source,source_layer,element_code,element,site,name,lat,lon,lga_name,in_lga,in_northern_beaches,nearby_bbox,tail,agency,location_types,classification,source_url
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47797,Coffs Harbour (Coffs Creek),-30.293400004213655,153.11629999643588,COFFS HARBOUR,False,False,False,"{""agency"": ""Office of Environment and Heritage, Coffs Harbour City Council"", ""awrc_stateid"": ""205439"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559012, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.2934, ""location_types"": ""water level gauge;model point;"", ""long"": 153.1163, ""name"": ""Coffs Harbour (Coffs Creek)"", ""objectid"": 47797, ""state"": ""NSW""}","Office of Environment and Heritage, Coffs Harbour City Council",water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47808,Repton (Bellinger River),-30.441700004081326,153.021699996516,BELLINGEN,False,False,False,"{""agency"": ""Office of Environment and Heritage, Bellingen Shire Council"", ""awrc_stateid"": ""205403"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559024, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.4417, ""location_types"": ""water level gauge;model point;"", ""long"": 153.0217, ""name"": ""Repton (Bellinger River)"", ""objectid"": 47808, ""state"": ""NSW""}","Office of Environment and Heritage, Bellingen Shire Council",water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47821,Smithtown (Macleay River),-31.01740000367541,152.9460999967736,KEMPSEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""206406"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559040, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -31.0174, ""location_types"": ""water level gauge;model point;"", ""long"": 152.9461, ""name"": ""Smithtown (Macleay River)"", ""objectid"": 47821, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47872,Croki (Manning River),-31.878300002983572,152.59329999721353,MID-COAST,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""208404"", ""basin"": ""Manning River"", ""bom_stn_num"": 560008, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -31.8783, ""location_types"": ""water level gauge;model point;"", ""long"": 152.5933, ""name"": ""Croki (Manning River)"", ""objectid"": 47872, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47881,Logans Crossing (Camden Haven River),-31.61610000319085,152.69249999708003,PORT MACQUARIE-HASTINGS,False,False,False,"{""agency"": ""Office of Environment and Heritage, Port Macquarie Hastings Council"", ""awrc_stateid"": ""207428"", ""basin"": ""Hastings River"", ""bom_stn_num"": 560017, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -31.6161, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 152.6925, ""name"": ""Logans Crossing (Camden Haven River)"", ""objectid"": 47881, ""state"": ""NSW""}","Office of Environment and Heritage, Port Macquarie Hastings Council",rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47882,Laurieton (Camden Haven River),-31.655800003202703,152.79749999707573,PORT MACQUARIE-HASTINGS,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""207425"", ""basin"": ""Hastings River"", ""bom_stn_num"": 560018, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -31.6558, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 152.7975, ""name"": ""Laurieton (Camden Haven River)"", ""objectid"": 47882, ""state"": ""NSW""}",Office of Environment and Heritage,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47890,Harrington (Manning River),-31.875000003019842,152.68829999719253,MID-COAST,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""208425"", ""basin"": ""Manning River"", ""bom_stn_num"": 560027, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -31.875, ""location_types"": ""water level gauge;model point;"", ""long"": 152.6883, ""name"": ""Harrington (Manning River)"", ""objectid"": 47890, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47897,Bulahdelah (Myall River),-32.41670000249386,152.20559999752987,MID-COAST,False,False,False,"{""agency"": ""Office of Environment and Heritage, Mid Coast Council"", ""awrc_stateid"": ""209460"", ""basin"": ""Karuah River"", ""bom_stn_num"": 560040, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.4167, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 152.2056, ""name"": ""Bulahdelah (Myall River)"", ""objectid"": 47897, ""state"": ""NSW""}","Office of Environment and Heritage, Mid Coast Council",rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47909,Tuncurry (Point Rd) (Wallis Lake),-32.18460000274668,152.49059999736798,MID-COAST,False,False,False,"{""agency"": ""Mid Coast Council"", ""awrc_stateid"": ""209906"", ""basin"": ""Karuah River"", ""bom_stn_num"": 560057, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.1846, ""location_types"": ""water level gauge;model point;"", ""long"": 152.4906, ""name"": ""Tuncurry (Point Rd) (Wallis Lake)"", ""objectid"": 47909, ""state"": ""NSW""}",Mid Coast Council,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47913,Gloucester (Gloucester River),-32.00500000267286,151.95799999740206,MID-COAST,False,False,False,"{""agency"": ""WaterNSW, Mid Coast Council"", ""awrc_stateid"": ""208020"", ""basin"": ""Manning River"", ""bom_stn_num"": 560062, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.005, ""location_types"": ""water level gauge;model point;"", ""long"": 151.958, ""name"": ""Gloucester (Gloucester River)"", ""objectid"": 47913, ""state"": ""NSW""}","WaterNSW, Mid Coast Council",water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47923,Webbs Ck (Wisemans Ferry) (Hawkesbury River),-33.387400001436546,150.98229999823783,THE HILLS SHIRE,False,False,False,"{""agency"": ""Office of Environment and Heritage, WaterNSW"", ""awrc_stateid"": ""212408"", ""basin"": ""Hawkesbury River"", ""bom_stn_num"": 561004, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -33.3874, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 150.9823, ""name"": ""Webbs Ck (Wisemans Ferry) (Hawkesbury River)"", ""objectid"": 47923, ""state"": ""NSW""}","Office of Environment and Heritage, WaterNSW",rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47924,Muswellbrook (Hunter River),-32.25750000212616,150.88749999774973,MUSWELLBROOK,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""210002"", ""basin"": ""Hunter River"", ""bom_stn_num"": 561005, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.2575, ""location_types"": ""water level gauge;model point;"", ""long"": 150.8875, ""name"": ""Muswellbrook (Hunter River)"", ""objectid"": 47924, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47929,Singleton (Hunter River),-32.5500000020381,151.16669999781735,SINGLETON,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""210001"", ""basin"": ""Hunter River"", ""bom_stn_num"": 561010, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.55, ""location_types"": ""water level gauge;model point;"", ""long"": 151.1667, ""name"": ""Singleton (Hunter River)"", ""objectid"": 47929, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47934,Denman (Hunter River),-32.38190000198337,150.71079999784584,MUSWELLBROOK,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""210055"", ""basin"": ""Hunter River"", ""bom_stn_num"": 561015, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.3819, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 150.7108, ""name"": ""Denman (Hunter River)"", ""objectid"": 47934, ""state"": ""NSW""}",WaterNSW,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47943,Aberdeen (Hunter River),-32.158800002187135,150.88109999770717,UPPER HUNTER,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""210056"", ""basin"": ""Hunter River"", ""bom_stn_num"": 561024, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.1588, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 150.8811, ""name"": ""Aberdeen (Hunter River)"", ""objectid"": 47943, ""state"": ""NSW""}",WaterNSW,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47944,Wyong DS Bridge (Wyong River),-33.29030000165328,151.424199998092,CENTRAL COAST,False,False,False,"{""agency"": ""Central Coast Council"", ""awrc_stateid"": ""211002"", ""basin"": ""Macquarie-Tuggerah Lakes"", ""bom_stn_num"": 561025, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -33.2903, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 151.4242, ""name"": ""Wyong DS Bridge (Wyong River)"", ""objectid"": 47944, ""state"": ""NSW""}",Central Coast Council,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47953,Raymond Terrace (Hunter River),-32.76670000210536,151.7499999977839,PORT STEPHENS,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""210452"", ""basin"": ""Hunter River"", ""bom_stn_num"": 561037, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.7667, ""location_types"": ""water level gauge;model point;"", ""long"": 151.75, ""name"": ""Raymond Terrace (Hunter River)"", ""objectid"": 47953, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47983,Belmont (Lake Macquarie),-33.04150000189406,151.65409999792809,LAKE MACQUARIE,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""211461"", ""basin"": ""Macquarie-Tuggerah Lakes"", ""bom_stn_num"": 561070, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -33.0415, ""location_types"": ""water level gauge;model point;"", ""long"": 151.6541, ""name"": ""Belmont (Lake Macquarie)"", ""objectid"": 47983, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47992,Long Jetty (Tuggerah Lake),-33.35420000163283,151.48329999810758,CENTRAL COAST,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""211402"", ""basin"": ""Macquarie-Tuggerah Lakes"", ""bom_stn_num"": 561080, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -33.3542, ""location_types"": ""water level gauge;model point;"", ""long"": 151.4833, ""name"": ""Long Jetty (Tuggerah Lake)"", ""objectid"": 47992, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,48065,Wollombi (Wollombi Brook),-32.93400000178004,151.13399999799717,CESSNOCK,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""210152"", ""basin"": ""Hunter River"", ""bom_stn_num"": 561169, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.934, ""location_types"": ""water level gauge;model point;"", ""long"": 151.134, ""name"": ""Wollombi (Wollombi Brook)"", ""objectid"": 48065, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
